Date,Global Consumption,Temperature
2017-01-01 00:00:00+00:00,334.375,-2.900000095
2017-01-01 01:00:00+00:00,351.5,-3.5
2017-01-01 02:00:00+00:00,335.9375,-3.599999905
2017-01-01 03:00:00+00:00,356.8125,-3.700000048
2017-01-01 04:00:00+00:00,389.1875,-3.5
2017-01-01 05:00:00+00:00,361,-3.5
2017-01-01 06:00:00+00:00,359.8125,-3.599999905
2017-01-01 07:00:00+00:00,338,-3.599999905
2017-01-01 08:00:00+00:00,334.3125,-3.799999952
2017-01-01 09:00:00+00:00,344.4375,-3.799999952
2017-01-01 10:00:00+00:00,334.25,-3.400000095
2017-01-01 11:00:00+00:00,298.6875,-2.799999952
2017-01-01 12:00:00+00:00,314.8125,-1.899999976
2017-01-01 13:00:00+00:00,318.3125,-0.699999988
2017-01-01 14:00:00+00:00,248.1875,1
2017-01-01 15:00:00+00:00,310.5625,-0.100000001
2017-01-01 16:00:00+00:00,384.75,-1.799999952
2017-01-01 17:00:00+00:00,439.25,-2
2017-01-01 18:00:00+00:00,407.5,-2.299999952
2017-01-01 19:00:00+00:00,452.375,-2.599999905
2017-01-01 20:00:00+00:00,429.0625,-3
2017-01-01 21:00:00+00:00,460.25,-3.200000048
2017-01-01 22:00:00+00:00,432.875,-3.400000095
2017-01-01 23:00:00+00:00,446.375,-3.599999905
2017-01-02 00:00:00+00:00,400.625,-3.900000095
2017-01-02 01:00:00+00:00,375.9375,-4.300000191
2017-01-02 02:00:00+00:00,410.5,-4.800000191
2017-01-02 03:00:00+00:00,520.8125,-5
2017-01-02 04:00:00+00:00,730.234375,-5.400000095
2017-01-02 05:00:00+00:00,775.125,-5.5
2017-01-02 06:00:00+00:00,748.75,-5.5
2017-01-02 07:00:00+00:00,785.9375,-5.199999809
2017-01-02 08:00:00+00:00,798.5,-5.5
2017-01-02 09:00:00+00:00,757.1875,-3.700000048
2017-01-02 10:00:00+00:00,682.875,-0.699999988
2017-01-02 11:00:00+00:00,656.875,1.100000024
2017-01-02 12:00:00+00:00,634.5,2.599999905
2017-01-02 13:00:00+00:00,572.375,3.200000048
2017-01-02 14:00:00+00:00,568.5625,3.200000048
2017-01-02 15:00:00+00:00,636.015625,3.299999952
2017-01-02 16:00:00+00:00,643.84375,3.099999905
